23.6024,117.642,255.994,
255.994,248.924,6.47357,
192.184,79.3301,255.994,
14.1928,255.994,101.96,
2.47047,248.906,255.994,
19.6835,114.988,255.994,
170.792,255.994,238.76,
229.893,255.994,108.843,
132.102,255.994,227.823,
233.462,48.387,255.994,
7.12826,25.0143,255.994,
255.994,75.6053,152.082,
255.994,250.604,33.6102,
255.994,51.9362,22.6023,
255.994,217.34,58.9007,
216.709,165.19,255.994,
164.793,255.994,246.505,
225.197,88.8013,255.994,
255.994,85.4182,202.54,
255.994,251.628,242.92,
55.7046,65.8129,255.994,
95.0777,1.49917,255.994,
255.994,116.378,216.827,
181.942,61.2428,255.994,
149.243,102.942,255.994,
244.685,255.994,199.485,
134.029,255.994,4.01321,
255.994,100.73,189.045,
255.994,243.556,240.33,
255.994,55.1801,149.909,
222.269,137.973,255.994,
93.7534,255.994,87.7854,
245.037,14.8365,255.994,
255.994,65.33,94.7246,
255.994,111.975,71.596,
15.7478,222.145,255.994,
16.6603,63.6727,255.994,
164.614,184.075,255.994,
255.994,15.8652,207.286,
113.776,103.388,255.994,
244.629,255.994,63.5309,
180.363,78.1549,255.994,
206.419,255.994,163.449,
36.6506,15.7431,255.994,
64.7051,15.5216,255.994,
140.284,17.5839,255.994,
17.318,84.145,255.994,
28.0159,255.994,103.965,
177.665,255.994,92.7553,
255.994,254.927,8.51024,
255.994,39.4672,54.8613,
194.179,38.7866,255.994,
135.145,247.571,255.994,
216.219,255.994,142.907,
201.573,21.3444,255.994,
255.994,13.6456,148.309,
29.1243,255.994,142.942,
197.8,255.994,26.3067,
87.6666,255.994,91.7558,
93.3892,255.994,92.9602,
13.302,16.5325,255.994,
193.073,104.675,255.994,
71.3981,1.86361,255.994,
255.994,154.395,221.848,
214.192,255.994,245.937,
255.994,228.948,237.862,
110.529,100.926,255.994,
255.994,134.082,133.221,
255.994,55.9918,15.4848,
255.994,62.15,255.466,
104.474,148.735,255.994,
255.994,202.215,196.745,
145.777,9.64004,255.994,
242.162,255.994,1.27551,
134.649,255.994,218.634,
103.028,25.5299,255.994,
255.994,65.745,227.496,
65.6484,255.994,211.058,
249.857,255.994,188.415,
255.994,27.4404,248.748,
255.994,32.8737,48.7518,
209.75,164.438,255.994,
253.397,255.994,252.845,
255.994,61.3752,239.897,
255.994,120.322,69.9113,
255.994,247.976,17.5731,
34.2657,255.994,232.65,
60.1581,19.0319,255.994,
123.358,193.715,255.994,
255.994,89.446,167.315,
78.1893,255.994,49.5478,
139.854,255.994,173.169,
255.994,11.5796,41.972,
69.6246,255.994,135.525,
155.007,51.664,255.994,
217.808,255.994,145.121,
161.589,158.356,255.994,
255.994,102.051,237.549,
255.994,247.509,92.8446,
255.994,51.6605,223.255,
192.454,255.994,153.422,
255.994,237.323,4.87507,
234.49,255.994,105.102,
255.994,220.278,90.1325,
255.994,130.042,252.809,
255.994,27.0699,216.971,
12.8828,6.94812,255.994,
211.81,255.994,191.686,
175.574,255.994,90.6908,
218.298,255.994,149.703,
255.994,37.4927,239.407,
203.935,124.144,255.994,
102.826,255.994,120.265,
28.2787,218.679,255.994,
175.113,132.769,255.994,
255.523,163.466,255.994,
234.389,75.4541,255.994,
255.994,61.9899,82.6594,
196.688,54.0037,255.994,
255.994,129.002,9.34857,
247.469,6.76794,255.994,
255.994,165.884,51.5358,
255.994,176.281,103.072,
174.669,108.177,255.994,
20.9943,170.675,255.994,
255.994,237.258,53.8238,
17.8433,79.9437,255.994,
255.994,156.681,175.081,
192.032,255.994,128.041,
87.1022,215.914,255.994,
149.477,4.149,255.994,
53.866,192.589,255.994,
255.994,211.051,7.22957,
255.994,20.4447,232.416,
170.892,183.152,255.994,
224.131,255.994,222.405,
127.469,183.235,255.994,
255.994,28.5787,102.465,
255.994,25.2834,18.4898,
211.118,123.383,255.994,
245.857,255.994,17.9979,
199.648,26.5674,255.994,
145.122,255.994,255.48,
79.7767,255.994,60.8258,
148.409,255.994,175.42,
108.316,255.994,171.261,
3.99635,231.067,255.994,
209.668,246.508,255.994,
255.994,191.773,70.1748,
249.631,128.066,255.994,
167.671,255.994,247.515,
255.994,0.0731694,193.015,
49.7112,20.2372,255.994,
255.994,47.5875,235.895,
188.761,14.1792,255.994,
255.994,137.804,135.264,
51.0055,255.994,28.2574,
248.588,255.994,213.01,
74.2988,255.994,170.645,
66.9969,218.659,255.994,
21.7333,255.994,34.8171,
191.648,255.994,198.165,
72.9006,54.0275,255.994,
255.994,95.3657,8.3576,
25.8794,186.265,255.994,
28.4818,255.994,237.984,
255.994,39.3287,176.809,
137.245,255.994,18.9488,
120.575,193.54,255.994,
255.994,46.7727,183.544,
255.994,81.7978,193.128,
41.9253,255.994,129.115,
151.525,169.329,255.994,
242.217,255.994,222.084,
255.994,135.902,3.26042,
81.2621,120.719,255.994,
198.808,189.147,255.994,
255.994,107.531,139.634,
193.336,29.2587,255.994,
125.107,255.994,211.428,
255.994,244.664,225.531,
162.56,255.994,108.932,
26.406,255.994,207.1,
184.117,255.994,255.332,
130.467,255.994,31.1443,
41.3958,154.57,255.994,
255.994,11.5351,45.8662,
174.877,255.994,206.805,
29.8579,255.994,253.833,
94.2221,255.994,72.2163,
241.022,255.994,158.766,
156.486,56.6305,255.994,
155.719,255.994,110.802,
217.088,238.534,255.994,
255.994,224.326,227.525,
190.634,198.782,255.994,
123.848,110.003,255.994,
133.516,39.0526,255.994,
6.62339,255.994,74.3873,
59.0473,46.0957,255.994,
60.41,135.087,255.994,
117.674,158.533,255.994,
69.7018,255.994,110.899,
184.303,255.994,217.779,
159.762,255.994,5.71661,
255.994,186.26,71.5822,
185.684,255.994,18.7453,
255.994,149.749,34.0702,
220.882,173.775,255.994,
53.9101,255.994,253.867,
16.6841,98.3676,255.994,
241.329,82.049,255.994,
193.616,105.129,255.994,
255.994,227.266,145.187,
171.765,160.574,255.994,
255.994,98.659,133.948,
203.067,131.039,255.994,
255.994,226.755,63.9416,
116.635,81.9162,255.994,
255.049,68.6117,255.994,
231.001,152.652,255.994,
110.685,255.994,154.335,
120.59,221.324,255.994,
89.4686,255.994,133.121,
152.378,169.157,255.994,
18.3985,2.93081,255.994,
164.564,255.994,234.355,
27.9678,255.994,19.9336,
255.994,13.8351,133.866,
255.994,197.936,239.729,
21.5914,255.994,166.052,
255.994,88.2905,148.001,
183.296,255.994,152.373,
255.994,234.858,162.068,
255.994,97.5436,181.677,
255.994,109.62,205.002,
223.729,51.2677,255.994,
185.378,181.306,255.994,
223.308,255.994,31.5862,
255.994,16.832,120.156,
255.994,61.4307,223.625,
255.994,52.3773,13.873,
128.454,59.9867,255.994,
255.994,213.829,5.22809,
193.321,255.994,179.595,
255.994,187.621,239.285,
64.7063,100.854,255.994,
51.0162,255.994,153.464,
255.994,28.8319,79.622,
43.223,255.994,111.327,
255.994,183.196,219.159,
255.994,60.7651,74.6232,
229.31,194.253,255.994,
39.5451,255.994,213.282,
232.526,60.0831,255.994,
255.994,146.794,6.02025,
106.276,125.607,255.994,
126.192,97.2617,255.994,
148.369,76.6273,255.994,
255.994,33.6346,133.459,
255.994,39.9605,95.2639,
255.994,196.881,78.5391,
45.8455,255.994,202.368,
183.344,68.2377,255.994,
92.7769,70.2922,255.994,
255.994,82.503,210.545,
67.2641,42.799,255.994,
255.994,106.673,110.058,
28.4452,255.994,155.339,
216.589,255.994,183.931,
255.994,91.9378,152.661,
255.994,121.994,50.1576,
246.534,97.3661,255.994,
150.449,152.235,255.994,
68.1237,255.994,53.0713,
110.673,255.994,175.093,
38.9442,65.5788,255.994,
242.843,252.218,255.994,
255.994,28.1737,3.80574,
242.256,211.447,255.994,
255.994,212.502,219.376,
19.2767,213.611,255.994,
144.902,255.994,110.612,
255.994,18.2172,126.037,
255.994,75.5923,99.1011,
255.994,185.215,69.3056,
255.994,188.361,158.844,
255.994,196.89,220.452,
161.135,48.9045,255.994,
252.871,255.994,120.122,
130.412,255.994,196.161,
255.994,248.185,170.205,
150.667,255.994,121.282,
255.994,170.047,39.1767,
255.994,208.374,130.858,
168.24,255.994,29.2202,
156.902,172.604,255.994,
132.592,164.308,255.994,
234.99,255.994,8.83687,
201.26,255.994,35.9093,
49.4644,255.994,190.986,
255.994,175.198,137.978,
221.098,234.081,255.994,
4.64439,255.994,167.534,
255.994,177.218,136.671,
255.994,14.7598,152.603,
189.169,255.994,182.553,
255.994,79.6296,216.464,
33.7428,233.756,255.994,
255.994,223.965,254.509,
237.452,255.994,125.497,
255.994,13.6909,162.904,
255.994,86.7007,121.138,
255.994,167.525,116.756,
177.756,111.459,255.994,
112.604,255.994,235.845,
156.746,255.994,92.6978,
19.0441,255.994,117.06,
200.84,255.994,65.0924,
255.994,128.855,6.91535,
255.994,184.343,105.93,
115.44,255.994,78.8019,
70.9123,4.74724,255.994,
255.994,215.262,253.346,
255.994,97.788,12.0589,
135.608,255.994,86.5787,
255.994,120.158,172.824,
255.994,183.469,223.523,
34.9045,253.6,255.994,
233.322,255.994,76.1465,
255.994,232.172,110.381,
137.41,166.706,255.994,
209.755,196.158,255.994,
136.123,18.4178,255.994,
226.025,255.994,138.628,
222.94,255.994,244.222,
255.994,243.747,182.244,
3.41959,106.036,255.994,
44.0839,189.34,255.994,
10.4136,255.994,9.84658,
6.86504,255.994,221.126,
255.994,231.617,151.86,
251.673,136.357,255.994,
55.5628,255.994,161.996,
195.744,255.994,155.52,
145.535,255.994,7.58944,
148.13,255.994,191.424,
125.096,53.2767,255.994,
71.8666,175.807,255.994,
251.094,255.994,252.071,
255.994,244.126,54.3192,
140.456,255.994,158.495,
255.994,142.334,183.405,
210.385,13.5153,255.994,
149.405,255.994,218.643,
255.994,188.315,158.826,
34.0426,197.721,255.994,
227.661,61.4033,255.994,
69.2954,255.994,92.0223,
164.866,255.994,0.476452,
58.9161,69.7427,255.994,
133.724,143.588,255.994,
255.994,113.195,7.02382,
255.994,116.457,70.7842,
45.4975,255.994,15.8968,
255.994,60.1996,11.5289,
226.878,195.621,255.994,
86.2565,239.223,255.994,
215.887,159.807,255.994,
255.994,44.2651,110.699,
132.782,255.994,49.4694,
81.1183,37.0472,255.994,
155.385,255.994,52.9677,
241.092,219.113,255.994,
3.01051,39.4669,255.994,
253.98,255.994,166.822,
255.994,133.248,207.258,
255.994,221.924,59.36,
128.19,255.994,108.123,
217.267,255.994,189.988,
246.239,97.015,255.994,
167.655,171.257,255.994,
89.7456,255.994,15.3052,
255.994,249.914,114.512,
205.161,5.84414,255.994,
255.994,218.335,195.052,
248.154,118.497,255.994,
228.072,255.994,161.906,
151.354,150.341,255.994,
255.994,211.417,222.971,
223.768,255.994,58.0391,
149.224,255.994,159.781,
128.548,183.698,255.994,
255.994,69.0592,103.574,
245.081,255.994,213.449,
255.994,55.4962,175.75,
168.441,255.994,213.011,
255.994,87.9328,254.797,
7.7821,255.994,206.827,
164.545,255.994,193.901,
255.994,230.96,237.374,
180.207,255.994,252.17,
210.757,255.994,196.193,
255.994,135.81,252.466,
110.129,48.4252,255.994,
112.017,255.994,185.552,
255.994,219.065,59.3348,
177.03,255.994,66.0651,
106.176,255.994,190.129,
255.994,228.423,118.987,
134.921,210.167,255.994,
79.3052,255.994,72.2387,
182.154,255.994,30.6594,
255.994,36.2879,141.496,
255.994,228.113,28.9902,
0.0479502,255.994,23.5084,
255.994,102.475,225.354,
255.994,115.665,16.9021,
175.34,255.994,5.80857,
27.1795,255.994,145.148,
67.8193,253.498,255.994,
255.994,103.48,5.2082,
68.9192,151.935,255.994,
255.994,35.3001,130.989,
163.185,235.75,255.994,
49.4814,172.376,255.994,
7.22931,99.0756,255.994,
205.363,255.994,163.449,
173.44,255.994,118.046,
255.994,228.017,127.174,
228.109,255.994,60.1229,
255.994,217.052,0.288401,
244.384,255.994,101.303,
22.7018,255.994,146.721,
55.2827,255.994,152.796,
46.0451,110.843,255.994,
9.47992,213.301,255.994,
255.994,174.437,255.977,
255.994,103.81,105.758,
206.771,111.217,255.994,
255.994,43.4543,165.414,
46.6131,26.4245,255.994,
255.994,142.027,157.425,
255.994,132.298,117.455,
255.994,116.698,10.5772,
255.994,209.727,102.075,
152.34,255.994,147.044,
189.354,255.994,185.031,
230.22,6.84929,255.994,
255.994,133.172,115.08,
142.485,255.994,48.8795,
255.994,199.734,80.2039,
255.994,106.746,206.306,
255.994,101.791,132.8,
248.814,255.994,125.541,
255.994,94.0513,83.8176,
164.595,193.674,255.994,
215.808,255.994,63.8649,
37.8882,107.574,255.994,
47.2064,255.994,218.495,
255.994,174.608,134.973,
